,BRENT,USDRUR_CB,UST_10YEAR,UST_1MONTH,UST_1YEAR,UST_20YEAR,UST_2YEAR,UST_30YEAR,UST_30YEARDISPLAY,UST_3MONTH,UST_3YEAR,UST_5YEAR,UST_6MONTH,UST_7YEAR
2014-08-15,101.13,36.0395,2.34,0.03,0.09,2.86,0.42,3.13,3.13,0.03,0.86,1.55,0.05,1.99
2014-08-16,,36.0014,,,,,,,,,,,,
2014-08-18,99.37,,2.39,0.02,0.1,2.92,0.44,3.2,3.2,0.03,0.89,1.58,0.05,2.04
2014-08-19,99.74,36.0294,2.4,0.04,0.11,2.94,0.46,3.21,3.21,0.03,0.9,1.59,0.05,2.05
2014-08-20,99.92,36.1094,2.43,0.04,0.12,2.95,0.49,3.22,3.22,0.04,0.94,1.65,0.06,2.09
2014-08-21,100.28,36.224000000000004,2.41,0.03,0.1,2.92,0.49,3.19,3.19,0.02,0.95,1.64,0.06,2.08
2014-08-22,100.09,36.3317,2.4,0.04,0.1,2.9,0.53,3.16,3.16,0.03,0.98,1.68,0.06,2.1
2014-08-23,,36.0027,,,,,,,,,,,,
2014-08-25,100.49,,2.39,0.02,0.11,2.88,0.53,3.13,3.13,0.04,0.99,1.69,0.05,2.09
2014-08-26,100.5,36.1201,2.39,0.04,0.12,2.89,0.52,3.15,3.15,0.03,0.98,1.68,0.05,2.08
2014-08-27,100.4,36.1358,2.37,0.02,0.11,2.85,0.51,3.11,3.11,0.04,0.97,1.65,0.05,2.05
2014-08-28,100.71,36.1397,2.34,0.02,0.11,2.82,0.5,3.08,3.08,0.03,0.95,1.63,0.05,2.04
2014-08-29,101.12,36.3053,2.35,0.02,0.09,2.83,0.48,3.09,3.09,0.03,0.94,1.63,0.05,2.05
2014-08-30,,36.9316,,,,,,,,,,,,
2014-09-02,100.21,37.2945,2.42,0.02,0.1,2.91,0.53,3.17,3.17,0.03,0.99,1.69,0.05,2.11
2014-09-03,100.88,37.348,2.41,0.02,0.11,2.9,0.52,3.15,3.15,0.03,0.99,1.69,0.05,2.11
2014-09-04,101.21,37.3183,2.45,0.02,0.1,2.95,0.54,3.21,3.21,0.03,1.01,1.71,0.05,2.14
2014-09-05,99.51,36.8038,2.46,0.02,0.1,2.97,0.52,3.23,3.23,0.03,0.99,1.69,0.05,2.14
2014-09-06,,36.9219,,,,,,,,,,,,
2014-09-08,99.53,,2.48,0.01,0.1,2.97,0.54,3.23,3.23,0.02,1.02,1.72,0.05,2.16
2014-09-09,98.08,37.0866,2.5,0.01,0.11,2.97,0.56,3.23,3.23,0.02,1.06,1.76,0.05,2.19
2014-09-10,96.26,37.0261,2.54,0.01,0.11,3.01,0.58,3.26,3.26,0.02,1.07,1.79,0.05,2.22
2014-09-11,96.42,37.1693,2.54,0.01,0.11,3.02,0.58,3.27,3.27,0.02,1.07,1.79,0.05,2.22
2014-09-12,96.31,37.3758,2.62,0.01,0.11,3.1,0.58,3.35,3.35,0.02,1.07,1.83,0.05,2.29
2014-09-13,,37.6545,,,,,,,,,,,,
2014-09-15,96.43,,2.6,0.01,0.11,3.09,0.58,3.34,3.34,0.02,1.06,1.8,0.05,2.26
2014-09-16,97.39,37.9861,2.6,0.01,0.13,3.11,0.55,3.36,3.36,0.02,1.04,1.78,0.04,2.26
2014-09-17,97.7,38.7058,2.62,0.01,0.12,3.12,0.59,3.37,3.37,0.02,1.08,1.82,0.05,2.29
2014-09-18,96.82,38.3724,2.63,0.01,0.12,3.12,0.59,3.36,3.36,0.02,1.1,1.85,0.04,2.32
2014-09-19,96.75,38.4209,2.59,0.01,0.11,3.05,0.59,3.29,3.29,0.02,1.09,1.83,0.04,2.29
2014-09-20,,38.4134,,,,,,,,,,,,
2014-09-22,95.37,,2.57,0.0,0.1,3.04,0.58,3.28,3.28,0.01,1.06,1.8,0.04,2.26
2014-09-23,94.87,38.5782,2.54,0.01,0.1,3.01,0.57,3.25,3.25,0.01,1.05,1.78,0.04,2.23
2014-09-24,94.53,38.6672,2.57,0.01,0.11,3.04,0.59,3.28,3.28,0.02,1.08,1.82,0.03,2.26
2014-09-25,95.2,38.383,2.52,0.0,0.1,2.98,0.56,3.22,3.22,0.01,1.03,1.75,0.03,2.21
2014-09-26,95.08,38.3007,2.54,0.01,0.11,2.99,0.59,3.22,3.22,0.01,1.08,1.8,0.03,2.24
2014-09-27,,38.7243,,,,,,,,,,,,
2014-09-29,95.7,,2.5,0.01,0.11,2.95,0.58,3.18,3.18,0.02,1.06,1.77,0.05,2.21
2014-09-30,,39.3866,2.52,0.02,0.13,2.98,0.58,3.21,3.21,0.02,1.07,1.78,0.03,2.22
2014-10-01,,39.3836,2.42,0.01,0.1,2.87,0.53,3.12,3.12,0.02,1.0,1.69,0.04,2.12
2014-10-02,,39.6604,2.44,0.01,0.1,2.9,0.53,3.15,3.15,0.01,1.01,1.7,0.03,2.14
2014-10-03,90.8,39.5474,2.45,0.01,0.11,2.89,0.57,3.13,3.13,0.01,1.05,1.73,0.03,2.16
2014-10-04,,39.698,,,,,,,,,,,,
2014-10-06,90.65,,2.43,0.01,0.11,2.88,0.54,3.12,3.12,0.02,1.02,1.7,0.05,2.13
2014-10-07,90.9,39.982,2.36,0.02,0.1,2.81,0.52,3.06,3.06,0.02,0.98,1.64,0.04,2.06
2014-10-08,90.25,39.7417,2.35,0.01,0.1,2.82,0.46,3.07,3.07,0.01,0.9,1.57,0.05,2.02
2014-10-09,90.47,39.9819,2.34,0.02,0.1,2.81,0.46,3.07,3.07,0.01,0.91,1.58,0.05,2.02
2014-10-10,88.66,39.98,2.31,0.02,0.1,2.77,0.45,3.03,3.03,0.01,0.89,1.55,0.04,1.99
2014-10-11,,40.2125,,,,,,,,,,,,
2014-10-13,87.82,,,,,,,,,,,,,
2014-10-14,86.36,40.3251,2.21,0.03,0.09,2.68,0.39,2.95,2.95,0.02,0.8,1.45,0.04,1.88
2014-10-15,84.02,40.5304,2.15,0.02,0.1,2.64,0.34,2.92,2.92,0.02,0.73,1.37,0.05,1.8
2014-10-16,84.02,40.9416,2.17,0.04,0.1,2.66,0.35,2.94,2.94,0.03,0.75,1.39,0.05,1.82
2014-10-17,85.27,40.7457,2.22,0.03,0.11,2.7,0.39,2.98,2.98,0.02,0.79,1.44,0.05,1.88
2014-10-18,,41.045,,,,,,,,,,,,
2014-10-20,84.42,,2.2,0.03,0.1,2.68,0.37,2.96,2.96,0.02,0.76,1.41,0.06,1.85
2014-10-21,85.17,40.8815,2.23,0.04,0.1,2.72,0.38,3.0,3.0,0.02,0.77,1.44,0.06,1.88
2014-10-22,86.38,41.0501,2.25,0.04,0.11,2.73,0.41,3.01,3.01,0.02,0.8,1.46,0.06,1.9
2014-10-23,85.94,40.9671,2.29,0.02,0.11,2.77,0.41,3.05,3.05,0.01,0.83,1.52,0.06,1.95
2014-10-24,86.0,41.4958,2.29,0.02,0.11,2.77,0.41,3.05,3.05,0.01,0.82,1.52,0.06,1.96
2014-10-25,,41.8101,,,,,,,,,,,,
2014-10-27,85.64,,2.27,0.03,0.11,2.75,0.41,3.04,3.04,0.02,0.81,1.51,0.06,1.94
2014-10-28,85.57,41.9497,2.3,0.02,0.11,2.79,0.42,3.06,3.06,0.02,0.84,1.53,0.05,1.97
2014-10-29,86.91,42.3934,2.34,0.01,0.11,2.79,0.48,3.06,3.06,0.03,0.93,1.61,0.07,2.03
2014-10-30,85.5,42.6525,2.32,0.01,0.11,2.77,0.48,3.04,3.04,0.01,0.91,1.58,0.06,2.02
2014-10-31,84.17,43.3943,2.35,0.01,0.11,2.81,0.5,3.07,3.07,0.01,0.95,1.62,0.05,2.05
2014-11-01,,41.9627,,,,,,,,,,,,
2014-11-03,84.9,,2.36,0.03,0.12,2.8,0.52,3.07,3.07,0.02,0.96,1.63,0.07,2.05
2014-11-04,82.12,,2.35,0.04,0.11,2.78,0.52,3.05,3.05,0.03,0.97,1.63,0.06,2.05
2014-11-05,82.88,,2.36,0.04,0.11,2.79,0.52,3.06,3.06,0.03,0.97,1.63,0.07,2.05
2014-11-06,82.08,44.3993,2.39,0.04,0.12,2.83,0.54,3.09,3.09,0.03,1.01,1.67,0.06,2.09
2014-11-07,83.2,45.1854,2.32,0.04,0.12,2.76,0.51,3.04,3.04,0.03,0.95,1.6,0.06,2.01
2014-11-08,,47.8774,,,,,,,,,,,,
2014-11-10,82.9,,2.38,0.04,0.13,2.81,0.55,3.09,3.09,0.02,1.0,1.65,0.07,2.07
2014-11-11,80.94,45.8926,,,,,,,,,,,,
2014-11-12,80.42,45.952,2.37,0.05,0.14,2.81,0.55,3.09,3.09,0.02,1.0,1.65,0.07,2.06
2014-11-13,77.74,46.3379,2.35,0.05,0.15,2.8,0.53,3.08,3.08,0.02,0.97,1.64,0.08,2.05
2014-11-14,77.51,46.1233,2.32,0.04,0.15,2.77,0.54,3.04,3.04,0.02,0.96,1.62,0.07,2.02
2014-11-15,,47.391999999999996,,,,,,,,,,,,
2014-11-17,76.86,,2.34,0.02,0.15,2.79,0.54,3.06,3.06,0.03,0.96,1.64,0.07,2.04
2014-11-18,77.23,47.3329,2.32,0.04,0.14,2.77,0.53,3.05,3.05,0.02,0.96,1.63,0.07,2.03
2014-11-19,77.21,46.9797,2.36,0.04,0.15,2.8,0.54,3.08,3.08,0.01,0.99,1.66,0.07,2.07
2014-11-20,77.61,47.0294,2.34,0.04,0.14,2.78,0.53,3.05,3.05,0.02,0.97,1.64,0.07,2.05
2014-11-21,79.2,46.7047,2.31,0.04,0.14,2.75,0.53,3.02,3.02,0.01,0.96,1.63,0.07,2.03
2014-11-22,,45.7926,,,,,,,,,,,,
2014-11-24,79.62,,2.3,0.04,0.14,2.74,0.53,3.01,3.01,0.02,0.95,1.62,0.08,2.02
2014-11-25,77.62,44.7852,2.27,0.06,0.14,2.69,0.51,2.97,2.97,0.02,0.94,1.58,0.07,1.98
2014-11-26,77.39,44.9758,2.24,0.06,0.14,2.67,0.53,2.95,2.95,0.02,0.93,1.56,0.07,1.96
2014-11-27,,46.4244,,,,,,,,,,,,
2014-11-28,71.89,47.6629,2.18,0.04,0.13,2.62,0.47,2.89,2.89,0.02,0.88,1.49,0.07,1.89
2014-11-29,,49.321999999999996,,,,,,,,,,,,
2014-12-01,70.87,,2.22,0.01,0.13,2.66,0.49,2.95,2.95,0.03,0.9,1.52,0.08,1.93
2014-12-02,71.13,51.8068,2.28,0.04,0.14,2.72,0.55,3.0,3.0,0.03,0.96,1.59,0.08,2.0
2014-12-03,70.13,50.7678,2.29,0.03,0.15,2.71,0.57,2.99,2.99,0.01,0.98,1.61,0.07,2.01
2014-12-04,68.48,54.3821,2.25,0.03,0.14,2.66,0.55,2.94,2.94,0.02,0.97,1.59,0.08,1.98
2014-12-05,68.0,52.6932,2.31,0.02,0.18,2.69,0.65,2.97,2.97,0.02,1.09,1.69,0.08,2.06
2014-12-06,,53.1088,,,,,,,,,,,,
2014-12-08,65.64,,2.26,0.03,0.18,2.62,0.64,2.9,2.9,0.03,1.1,1.67,0.1,2.02
2014-12-09,66.11,53.3079,2.22,0.05,0.23,2.58,0.64,2.87,2.87,0.04,1.07,1.63,0.11,1.97
2014-12-10,63.32,54.2116,2.18,0.05,0.21,2.54,0.59,2.83,2.83,0.03,1.01,1.58,0.1,1.92
2014-12-11,63.65,54.2758,2.19,0.02,0.21,2.54,0.62,2.84,2.84,0.03,1.05,1.62,0.09,1.96
2014-12-12,61.67,54.7932,2.1,0.02,0.19,2.45,0.56,2.75,2.75,0.02,0.98,1.53,0.09,1.86
2014-12-13,,56.8919,,,,,,,,,,,,
2014-12-15,61.09,,2.12,0.02,0.22,2.45,0.6,2.74,2.74,0.04,1.03,1.58,0.11,1.9
2014-12-16,60.26,58.3461,2.07,0.03,0.21,2.4,0.58,2.69,2.69,0.03,0.99,1.53,0.11,1.85
2014-12-17,59.84,61.1512,2.14,0.03,0.23,2.46,0.62,2.74,2.74,0.03,1.06,1.61,0.11,1.93
2014-12-18,58.81,67.7851,2.22,0.04,0.25,2.54,0.67,2.82,2.82,0.04,1.1,1.68,0.12,2.01
2014-12-19,58.87,59.6029,2.17,0.01,0.26,2.48,0.67,2.77,2.77,0.04,1.1,1.66,0.11,1.98
2014-12-20,,60.6825,,,,,,,,,,,,
2014-12-22,58.31,,2.17,0.01,0.28,2.47,0.71,2.75,2.75,0.05,1.13,1.67,0.16,1.98
2014-12-23,59.07,56.494,2.26,0.02,0.26,2.57,0.73,2.85,2.85,0.03,1.17,1.76,0.14,2.06
2014-12-24,58.67,54.5687,2.27,0.01,0.26,2.56,0.73,2.83,2.83,0.01,1.18,1.76,0.14,2.09
2014-12-25,,54.4913,,,,,,,,,,,,
2014-12-26,58.72,52.6159,2.25,0.01,0.26,2.54,0.73,2.81,2.81,0.01,1.19,1.75,0.1,2.07
2014-12-27,,52.0343,,,,,,,,,,,,
2014-12-29,57.86,,2.22,0.01,0.25,2.51,0.72,2.78,2.78,0.03,1.14,1.72,0.12,2.02
2014-12-30,55.6,56.6801,2.2,0.03,0.23,2.49,0.69,2.76,2.76,0.03,1.11,1.68,0.12,2.0
2014-12-31,55.27,56.2584,2.17,0.03,0.25,2.47,0.67,2.75,2.75,0.04,1.1,1.65,0.12,1.97
2015-01-01,,56.2376,,,,,,,,,,,,
2015-01-02,55.38,,2.12,0.02,0.25,2.41,0.66,2.69,2.69,0.02,1.07,1.61,0.11,1.92
2015-01-05,51.08,,2.04,0.02,0.26,2.32,0.68,2.6,2.6,0.03,1.06,1.57,0.1,1.85
2015-01-06,50.12,,1.97,0.02,0.25,2.25,0.65,2.52,2.52,0.03,1.02,1.5,0.1,1.78
2015-01-07,49.06,,1.96,0.02,0.25,2.25,0.62,2.52,2.52,0.03,1.0,1.47,0.09,1.76
2015-01-08,49.43,,2.03,0.01,0.23,2.33,0.62,2.59,2.59,0.03,1.0,1.5,0.08,1.81
2015-01-09,47.64,,1.98,0.02,0.22,2.29,0.59,2.55,2.55,0.02,0.96,1.45,0.08,1.75
2015-01-12,46.9,,1.92,0.02,0.19,2.23,0.56,2.49,2.49,0.03,0.91,1.39,0.09,1.69
2015-01-13,45.13,62.7363,1.91,0.02,0.2,2.24,0.54,2.49,2.49,0.03,0.88,1.37,0.08,1.67
2015-01-14,45.82,64.8425,1.86,0.02,0.18,2.2,0.51,2.47,2.47,0.04,0.83,1.33,0.09,1.62
2015-01-15,47.66,66.0983,1.77,0.03,0.16,2.12,0.44,2.4,2.4,0.03,0.75,1.22,0.08,1.53
2015-01-16,47.38,64.8337,1.83,0.02,0.17,2.17,0.49,2.44,2.44,0.03,0.8,1.29,0.07,1.6
2015-01-17,,65.1738,,,,,,,,,,,,
2015-01-20,46.49,64.9732,1.82,0.01,0.17,2.15,0.53,2.39,2.39,0.03,0.85,1.31,0.08,1.61
2015-01-21,46.5,64.9862,1.87,0.01,0.17,2.2,0.53,2.44,2.44,0.03,0.87,1.35,0.08,1.66
2015-01-22,46.09,65.5558,1.9,0.02,0.17,2.21,0.53,2.46,2.46,0.03,0.9,1.39,0.08,1.69
2015-01-23,46.69,65.4,1.81,0.02,0.17,2.12,0.52,2.38,2.38,0.02,0.86,1.33,0.07,1.62
2015-01-24,,63.393,,,,,,,,,,,,
2015-01-26,46.07,,1.83,0.02,0.18,2.14,0.54,2.4,2.4,0.03,0.89,1.36,0.08,1.64
2015-01-27,46.55,65.5937,1.83,0.02,0.17,2.15,0.54,2.4,2.4,0.02,0.87,1.34,0.08,1.62
2015-01-28,47.07,67.8153,1.73,0.02,0.17,2.05,0.5,2.29,2.29,0.02,0.81,1.25,0.08,1.53
2015-01-29,46.61,67.1506,1.77,0.01,0.17,2.11,0.51,2.33,2.33,0.03,0.84,1.28,0.07,1.59
2015-01-30,47.52,68.7303,1.68,0.01,0.18,2.04,0.47,2.25,2.25,0.02,0.77,1.18,0.07,1.49
2015-01-31,,68.9291,,,,,,,,,,,,
2015-02-02,51.74,,1.68,0.01,0.17,2.07,0.49,2.25,2.25,0.02,0.78,1.19,0.07,1.49
2015-02-03,54.41,69.664,1.79,0.02,0.21,2.16,0.52,2.37,2.37,0.02,0.85,1.28,0.07,1.6
2015-02-04,55.07,67.7727,1.81,0.01,0.2,2.17,0.52,2.39,2.39,0.01,0.86,1.29,0.06,1.61
2015-02-05,55.98,65.447,1.83,0.02,0.2,2.2,0.52,2.42,2.42,0.02,0.87,1.3,0.06,1.62
2015-02-06,55.88,68.6113,1.95,0.01,0.26,2.28,0.65,2.51,2.51,0.02,1.03,1.48,0.07,1.77
2015-02-07,,66.0432,,,,,,,,,,,,
2015-02-09,57.0,,1.96,0.02,0.24,2.28,0.65,2.52,2.52,0.01,1.04,1.49,0.08,1.78
2015-02-10,55.79,65.7817,2.01,0.02,0.25,2.33,0.67,2.58,2.58,0.01,1.05,1.52,0.08,1.82
2015-02-11,53.48,65.4469,2.0,0.02,0.24,2.33,0.67,2.57,2.57,0.01,1.06,1.53,0.07,1.83
2015-02-12,56.23,66.0585,1.99,0.02,0.23,2.33,0.61,2.58,2.58,0.02,1.02,1.5,0.07,1.81
2015-02-13,60.33,66.0994,2.02,0.02,0.23,2.39,0.66,2.63,2.63,0.01,1.03,1.53,0.07,1.84
2015-02-14,,65.0862,,,,,,,,,,,,
2015-02-16,61.57,,,,,,,,,,,,,
2015-02-17,60.78,62.6632,2.14,0.02,0.25,2.49,0.7,2.73,2.73,0.02,1.1,1.62,0.07,1.95
2015-02-18,60.72,62.8353,2.07,0.02,0.23,2.46,0.62,2.7,2.7,0.02,1.0,1.52,0.07,1.86
2015-02-19,58.78,62.4001,2.11,0.02,0.23,2.5,0.67,2.73,2.73,0.02,1.05,1.58,0.07,1.92
2015-02-20,60.99,62.1307,2.13,0.02,0.23,2.5,0.67,2.73,2.73,0.02,1.07,1.61,0.07,1.94
2015-02-21,,61.7235,,,,,,,,,,,,
2015-02-23,59.78,,2.06,0.01,0.22,2.44,0.64,2.66,2.66,0.02,1.03,1.56,0.08,1.88
2015-02-24,60.33,,1.99,0.02,0.22,2.38,0.6,2.6,2.6,0.02,0.97,1.47,0.08,1.79
2015-02-25,59.77,63.5083,1.96,0.02,0.21,2.35,0.61,2.56,2.56,0.02,0.98,1.47,0.07,1.78
2015-02-26,61.39,62.5906,2.03,0.02,0.22,2.39,0.66,2.63,2.63,0.03,1.04,1.54,0.07,1.86
2015-02-27,61.89,60.7109,2.0,0.02,0.22,2.38,0.63,2.6,2.6,0.02,1.01,1.5,0.07,1.82
2015-02-28,,61.2718,,,,,,,,,,,,
2015-03-02,60.75,,2.08,0.02,0.22,2.46,0.66,2.68,2.68,0.02,1.06,1.57,0.08,1.89
2015-03-03,61.18,62.2248,2.12,0.01,0.26,2.49,0.68,2.71,2.71,0.02,1.09,1.61,0.08,1.94
2015-03-04,59.18,62.3649,2.12,0.01,0.26,2.49,0.66,2.72,2.72,0.01,1.07,1.6,0.08,1.93
2015-03-05,60.33,61.8745,2.11,0.02,0.25,2.49,0.65,2.71,2.71,0.02,1.05,1.57,0.08,1.9
2015-03-06,59.15,61.8457,2.24,0.02,0.27,2.63,0.73,2.83,2.83,0.01,1.16,1.7,0.08,2.04
2015-03-07,,59.9938,,,,,,,,,,,,
2015-03-09,58.67,,2.2,0.01,0.27,2.58,0.7,2.8,2.8,0.02,1.13,1.66,0.1,1.99
2015-03-10,55.95,,2.14,0.03,0.25,2.51,0.7,2.73,2.73,0.02,1.1,1.62,0.1,1.94
2015-03-11,56.46,60.6649,2.11,0.03,0.25,2.47,0.7,2.69,2.69,0.03,1.09,1.6,0.1,1.92
2015-03-12,56.66,62.6797,2.1,0.03,0.24,2.47,0.67,2.69,2.69,0.03,1.06,1.59,0.1,1.91
2015-03-13,54.8,60.9595,2.13,0.03,0.24,2.48,0.68,2.7,2.7,0.03,1.07,1.6,0.11,1.93
2015-03-14,,61.3167,,,,,,,,,,,,
2015-03-16,52.0,,2.1,0.02,0.26,2.45,0.66,2.67,2.67,0.05,1.06,1.57,0.15,1.9
2015-03-17,52.17,62.1497,2.06,0.05,0.27,2.4,0.7,2.61,2.61,0.05,1.07,1.56,0.15,1.87
2015-03-18,52.59,61.751000000000005,1.93,0.02,0.23,2.31,0.57,2.51,2.51,0.03,0.92,1.41,0.12,1.73
2015-03-19,52.96,61.3483,1.98,0.02,0.26,2.33,0.63,2.54,2.54,0.03,0.99,1.48,0.12,1.79
2015-03-20,53.88,59.8308,1.93,0.0,0.24,2.29,0.6,2.5,2.5,0.01,0.95,1.42,0.11,1.73
2015-03-21,,60.0341,,,,,,,,,,,,
2015-03-23,53.82,,1.92,0.02,0.24,2.29,0.6,2.51,2.51,0.03,0.93,1.41,0.11,1.71
2015-03-24,53.61,59.4452,1.88,0.03,0.24,2.24,0.58,2.46,2.46,0.02,0.91,1.37,0.11,1.68
2015-03-25,54.18,58.771,1.93,0.02,0.25,2.28,0.59,2.5,2.5,0.04,0.94,1.41,0.11,1.73
2015-03-26,57.02,57.3879,2.01,0.02,0.28,2.37,0.61,2.6,2.6,0.03,0.98,1.47,0.13,1.81
2015-03-27,56.44,56.4271,1.95,0.02,0.27,2.29,0.58,2.53,2.53,0.04,0.92,1.42,0.12,1.74
2015-03-28,,57.7279,,,,,,,,,,,,
2015-03-30,53.99,,1.96,0.02,0.27,2.32,0.58,2.55,2.55,0.04,0.93,1.41,0.14,1.74
2015-03-31,53.69,58.4643,1.94,0.05,0.26,2.31,0.56,2.54,2.54,0.03,0.89,1.37,0.14,1.71
2015-04-01,55.73,57.65,1.87,0.02,0.27,2.23,0.55,2.47,2.47,0.03,0.86,1.32,0.12,1.65
2015-04-02,55.73,58.3536,1.92,0.02,0.25,2.29,0.55,2.53,2.53,0.02,0.87,1.35,0.1,1.69
2015-04-03,,56.9902,1.85,0.04,0.21,2.24,0.49,2.49,2.49,0.02,0.8,1.26,0.1,1.6
2015-04-04,,56.7534,,,,,,,,,,,,
2015-04-06,55.73,,1.92,0.02,0.21,2.31,0.51,2.57,2.57,0.03,0.83,1.31,0.1,1.67
2015-04-07,57.55,56.5161,1.89,0.02,0.22,2.27,0.52,2.52,2.52,0.02,0.85,1.32,0.1,1.66
2015-04-08,56.42,55.3328,1.92,0.02,0.22,2.28,0.54,2.53,2.53,0.03,0.86,1.35,0.1,1.68
2015-04-09,56.04,54.027,1.97,0.02,0.22,2.35,0.56,2.61,2.61,0.03,0.89,1.4,0.1,1.73
2015-04-10,56.82,52.5424,1.96,0.01,0.24,2.33,0.57,2.58,2.58,0.02,0.91,1.41,0.09,1.73
2015-04-11,,51.0678,,,,,,,,,,,,
2015-04-13,57.14,,1.94,0.02,0.23,2.33,0.54,2.58,2.58,0.03,0.89,1.38,0.11,1.71
2015-04-14,57.69,52.422,1.9,0.02,0.23,2.29,0.53,2.54,2.54,0.02,0.85,1.34,0.1,1.67
2015-04-15,59.32,51.9749,1.91,0.02,0.23,2.3,0.51,2.55,2.55,0.02,0.85,1.33,0.08,1.66
2015-04-16,60.13,50.5033,1.9,0.03,0.22,2.31,0.5,2.56,2.56,0.02,0.81,1.31,0.08,1.64
2015-04-17,61.31,49.6749,1.87,0.03,0.23,2.26,0.51,2.51,2.51,0.01,0.84,1.31,0.08,1.63
2015-04-18,,50.5295,,,,,,,,,,,,
2015-04-20,61.2,,1.9,0.03,0.24,2.31,0.55,2.56,2.56,0.03,0.86,1.33,0.1,1.65
2015-04-21,60.12,51.5207,1.92,0.02,0.23,2.33,0.55,2.58,2.58,0.03,0.86,1.35,0.09,1.67
2015-04-22,60.12,53.9728,1.99,0.01,0.23,2.42,0.57,2.66,2.66,0.03,0.91,1.41,0.1,1.75
2015-04-23,62.66,53.6555,1.96,0.01,0.24,2.38,0.55,2.63,2.63,0.03,0.87,1.37,0.09,1.7
2015-04-24,62.96,51.6011,1.93,0.03,0.24,2.36,0.54,2.62,2.62,0.03,0.84,1.34,0.1,1.68
2015-04-25,,50.2473,,,,,,,,,,,,
2015-04-27,62.86,,1.94,0.01,0.25,2.36,0.54,2.61,2.61,0.02,0.87,1.36,0.1,1.69
2015-04-28,62.61,51.468999999999994,2.0,0.0,0.24,2.42,0.56,2.68,2.68,0.02,0.9,1.39,0.09,1.75
2015-04-29,63.97,52.3041,2.06,0.0,0.25,2.49,0.56,2.76,2.76,0.01,0.91,1.43,0.07,1.8
2015-04-30,63.9,51.7029,2.05,0.0,0.24,2.49,0.58,2.75,2.75,0.01,0.91,1.43,0.06,1.79
2015-05-01,64.13,51.1388,2.12,0.0,0.25,2.57,0.6,2.82,2.82,0.01,0.97,1.5,0.05,1.87
2015-05-04,64.62,,2.16,0.01,0.25,2.62,0.6,2.88,2.88,0.02,0.96,1.51,0.08,1.9
2015-05-05,65.44,,2.19,0.01,0.24,2.64,0.62,2.9,2.9,0.01,1.0,1.54,0.08,1.92
2015-05-06,66.22,51.7574,2.25,0.02,0.25,2.72,0.65,2.98,2.98,0.02,1.03,1.58,0.08,1.97
2015-05-07,64.93,49.9816,2.18,0.01,0.24,2.63,0.63,2.9,2.9,0.01,1.02,1.55,0.08,1.93
2015-05-08,63.82,50.3615,2.16,0.01,0.23,2.63,0.59,2.9,2.9,0.01,0.96,1.5,0.08,1.89
2015-05-09,,50.7511,,,,,,,,,,,,
2015-05-11,62.82,,2.28,0.02,0.25,2.76,0.62,3.03,3.03,0.02,1.02,1.59,0.09,2.0
2015-05-12,65.09,,2.28,0.01,0.25,2.75,0.61,3.02,3.02,0.03,1.0,1.58,0.09,2.0
2015-05-13,66.33,50.913999999999994,2.27,0.02,0.24,2.79,0.59,3.07,3.07,0.02,0.97,1.57,0.09,2.0
2015-05-14,65.58,49.5366,2.23,0.0,0.23,2.76,0.56,3.03,3.03,0.01,0.91,1.51,0.08,1.94
2015-05-15,64.69,50.0774,2.14,0.02,0.23,2.66,0.55,2.93,2.93,0.02,0.9,1.46,0.09,1.87
2015-05-16,,50.0115,,,,,,,,,,,,
2015-05-18,65.15,,2.23,0.01,0.22,2.75,0.58,3.02,3.02,0.02,0.95,1.54,0.08,1.95
2015-05-19,63.48,49.2175,2.27,0.02,0.23,2.79,0.63,3.05,3.05,0.02,1.01,1.6,0.07,2.01
2015-05-20,63.52,49.1777,2.26,0.02,0.23,2.79,0.6,3.06,3.06,0.02,0.98,1.57,0.08,1.98
2015-05-21,64.7,49.7919,2.19,0.02,0.22,2.71,0.6,2.98,2.98,0.02,0.95,1.53,0.07,1.92
2015-05-22,64.7,49.9204,2.21,0.01,0.23,2.73,0.64,2.99,2.99,0.02,1.01,1.57,0.08,1.96
2015-05-23,,49.7901,,,,,,,,,,,,
2015-05-26,61.65,49.8613,2.14,0.01,0.24,2.64,0.64,2.89,2.89,0.02,0.99,1.54,0.09,1.9
2015-05-27,61.35,50.3223,2.14,0.02,0.27,2.63,0.64,2.88,2.88,0.01,1.0,1.53,0.09,1.9
2015-05-28,60.12,51.0178,2.13,0.01,0.26,2.64,0.62,2.89,2.89,0.01,0.97,1.51,0.08,1.89
2015-05-29,63.16,52.2907,2.12,0.01,0.26,2.63,0.61,2.88,2.88,0.01,0.94,1.49,0.06,1.86
2015-05-30,,52.9716,,,,,,,,,,,,
2015-06-01,62.87,,2.19,0.02,0.26,2.69,0.64,2.94,2.94,0.02,0.99,1.55,0.07,1.93
2015-06-02,63.14,52.8213,2.27,0.02,0.26,2.77,0.64,3.02,3.02,0.01,1.02,1.61,0.07,2.01
2015-06-03,62.78,53.4413,2.38,0.02,0.26,2.87,0.69,3.11,3.11,0.02,1.07,1.69,0.07,2.12
2015-06-04,60.34,53.059,2.31,0.02,0.27,2.78,0.66,3.03,3.03,0.02,1.04,1.65,0.08,2.05
2015-06-05,60.36,54.9908,2.41,0.02,0.29,2.87,0.73,3.11,3.11,0.03,1.13,1.75,0.08,2.16
